obs_idx,model_idx,item_idx,score,outer_fold,split
337,60,13,0.98,3,train
338,61,3,0.72,3,train
339,61,4,1.0,3,train
342,62,11,0.924,3,train
343,62,12,0.958,3,train
344,62,13,0.978,3,train
345,63,10,0.956,3,train
346,63,11,0.948,3,train
347,63,12,0.98,3,train
348,63,13,0.972,3,train
350,64,26,0.8928,3,train
351,64,27,0.632,3,train
352,65,10,1.0,3,train
355,65,13,0.998,3,train
357,66,11,0.9367,3,train
358,66,12,0.9767,3,train
359,66,13,0.99,3,train
360,66,27,0.6316,3,train
361,67,10,0.98,3,train
362,67,11,0.928,3,train
363,67,12,0.994,3,train
364,67,13,0.986,3,train
365,67,14,0.934,3,train
366,67,15,0.689,3,train
367,67,16,0.927,3,train
368,67,17,0.775,3,train
372,68,10,0.972,3,train
373,68,11,0.985,3,train
374,68,12,0.996,3,train
375,68,13,0.985,3,train
376,68,25,0.9293,3,train
377,68,26,0.9155,3,train
378,69,10,0.98,3,train
379,69,11,0.952,3,train
381,69,13,0.98,3,train
382,70,10,0.972,3,train
384,70,12,0.99,3,train
385,70,13,0.978,3,train
386,71,3,0.683,3,train
387,71,4,1.0,3,train
388,71,5,0.41,3,train
389,71,6,0.27,3,train
391,71,8,0.796,3,train
392,71,9,0.763,3,train
393,72,3,0.68,3,train
394,72,4,1.0,3,train
396,72,6,0.36,3,train
397,72,7,0.34,3,train
398,72,8,0.83,3,train
400,73,3,0.803,3,train
401,73,4,1.0,3,train
402,73,5,0.555,3,train
403,73,6,0.353,3,train
404,73,7,0.45,3,train
406,73,9,0.793,3,train
409,74,12,0.992,3,train
410,74,13,0.988,3,train
411,75,0,0.062,3,train
412,75,1,0.08,3,train
413,75,2,0.364,3,train
414,76,0,0.31,3,train
415,76,1,0.904,3,train
416,76,2,0.744,3,train
417,76,10,0.735,3,train
418,76,11,0.648,3,train
419,76,12,0.875,3,train
421,77,10,0.964,3,train
422,77,11,0.934,3,train
424,77,13,0.984,3,train
425,78,10,0.95,3,train
426,78,11,0.95,3,train
427,78,12,0.986,3,train
428,78,13,0.98,3,train
429,78,14,0.927,3,train
430,78,15,0.624,3,train
431,78,16,0.757,3,train
432,78,17,0.737,3,train
433,78,18,0.927,3,train
435,78,20,0.464,3,train
436,79,0,0.956,3,train
437,79,10,0.98,3,train
438,79,11,0.952,3,train
439,79,12,0.998,3,train
441,80,0,0.802,3,train
442,80,1,0.878,3,train
444,81,10,0.876,3,train
445,81,11,0.772,3,train
447,81,13,0.87,3,train
448,82,10,0.985,3,train
449,82,11,0.954,3,train
450,82,12,0.998,3,train
452,83,1,0.56,3,train
453,83,2,0.596,3,train
454,83,11,0.41,3,train
455,84,10,0.894,3,train
456,84,11,0.746,3,train
457,84,12,0.954,3,train
458,84,13,0.922,3,train
459,84,14,0.586,3,train
460,84,15,0.022,3,train
461,84,16,0.651,3,train
462,84,17,0.621,3,train
463,84,18,0.457,3,train
464,84,19,0.128,3,train
465,84,20,0.37,3,train
466,85,10,0.954,3,train
467,85,11,0.905,3,train
468,85,12,0.964,3,train
469,85,13,0.98,3,train
471,86,11,0.511,3,train
472,86,12,0.857,3,train
473,86,13,0.789,3,train
474,87,10,0.985,3,train
475,87,11,0.935,3,train
476,87,12,0.992,3,train
477,87,13,0.992,3,train
478,88,10,0.792,3,train
479,88,11,0.537,3,train
480,88,12,0.884,3,train
483,88,15,0.008,3,train
484,88,16,0.23,3,train
485,88,17,0.285,3,train
486,88,18,0.081,3,train
488,88,20,0.035,3,train
489,89,10,0.979,3,train
490,89,11,0.945,3,train
491,89,12,0.984,3,train
492,89,13,0.976,3,train
496,89,17,0.742,3,train
497,89,18,0.927,3,train
498,89,19,0.786,3,train
499,89,20,0.387,3,train
500,89,28,0.05,3,train
501,90,10,0.82,3,train
502,90,12,0.89,3,train
503,90,13,0.84,3,train
504,91,1,0.71,3,train
505,91,10,0.949,3,train
506,91,11,0.917,3,train
508,91,13,0.955,3,train
509,92,0,0.942,3,train
510,92,10,0.996,3,train
511,92,11,0.94,3,train
513,92,13,0.996,3,train
515,92,22,0.783,3,train
516,92,23,0.818,3,train
517,92,24,0.92,3,train
518,93,10,0.982,3,train
519,93,11,0.798,3,train
520,93,12,1.0,3,train
522,94,10,0.958,3,train
523,94,11,0.852,3,train
524,94,12,0.988,3,train
525,94,13,0.968,3,train
526,94,14,0.814,3,train
527,94,15,0.138,3,train
528,94,16,0.588,3,train
529,94,17,0.689,3,train
530,94,18,0.85,3,train
531,94,19,0.79,3,train
533,94,21,0.718,3,train
536,94,24,0.3,3,train
537,94,25,0.4642,3,train
538,94,26,0.1634,3,train
540,95,10,0.886,3,train
544,95,14,0.732,3,train
545,95,15,0.651,3,train
546,95,16,0.61,3,train
547,95,17,0.688,3,train
549,95,19,0.744,3,train
550,95,20,0.216,3,train
551,96,10,0.98,3,train
552,96,11,0.924,3,train
553,96,12,0.982,3,train
554,96,13,0.988,3,train
555,96,14,0.95,3,train
556,96,15,0.758,3,train
557,96,16,0.833,3,train
558,96,17,0.87,3,train
560,96,19,0.896,3,train
561,96,20,0.794,3,train
562,96,25,0.8274,3,train
563,96,26,0.7676,3,train
564,96,28,0.4267,3,train
565,97,10,0.956,3,train
566,97,11,0.858,3,train
567,97,12,0.978,3,train
568,97,13,0.98,3,train
569,98,10,0.989,3,train
570,98,12,0.991,3,train
571,98,13,0.995,3,train
572,99,10,0.984,3,train
573,99,11,0.952,3,train
574,99,12,0.996,3,train
576,99,14,0.993,3,train
577,99,15,0.982,3,train
578,99,16,0.714,3,train
581,99,19,0.94,3,train
582,99,20,0.529,3,train
585,100,12,0.98,3,train
586,100,13,0.965,3,train
591,101,16,0.936,3,train
592,101,17,0.867,3,train
593,101,18,0.868,3,train
594,101,19,0.748,3,train
595,101,20,0.715,3,train
596,102,10,0.984,3,train
598,102,12,0.998,3,train
599,102,13,0.988,3,train
600,102,14,0.967,3,train
601,102,15,0.595,3,train
602,102,16,0.896,3,train
603,102,17,0.833,3,train
606,102,20,0.724,3,train
607,103,10,0.98,3,train
608,103,11,0.96,3,train
609,103,12,0.98,3,train
610,103,13,0.985,3,train
611,104,25,0.345,3,train
612,104,26,0.1372,3,train
613,104,28,0.15,3,train
614,105,10,0.914,3,train
617,105,13,0.964,3,train
618,106,10,0.966,3,train
619,106,11,0.922,3,train
622,107,10,0.986,3,train
624,107,12,0.986,3,train
625,107,13,0.99,3,train
626,107,14,0.916,3,train
627,107,15,0.552,3,train
628,107,16,0.776,3,train
629,107,17,0.742,3,train
630,107,18,0.884,3,train
631,107,19,0.735,3,train
632,107,20,0.312,3,train
633,108,10,0.988,3,train
634,108,11,0.94,3,train
635,108,12,0.998,3,train
636,108,13,0.994,3,train
637,109,0,0.496,3,train
638,109,1,0.818,3,train
639,109,2,0.424,3,train
640,110,1,0.702,3,train
641,110,21,0.8554,3,train
642,110,22,0.7667,3,train
644,110,24,0.81,3,train
645,111,10,0.988,3,train
646,111,11,0.97,3,train
647,111,12,0.998,3,train
648,111,13,0.982,3,train
649,111,14,0.918,3,train
650,111,15,0.918,3,train
651,111,16,0.78,3,train
653,111,18,0.947,3,train
654,111,19,0.925,3,train
656,112,10,0.964,3,train
658,112,12,0.998,3,train
659,112,13,0.99,3,train
660,113,10,0.982,3,train
661,113,11,0.978,3,train
662,113,12,1.0,3,train
663,113,13,0.998,3,train
664,114,3,0.73,3,train
665,114,4,1.0,3,train
666,114,5,0.49,3,train
667,114,6,0.31,3,train
668,114,7,0.38,3,train
670,114,9,0.72,3,train
671,115,10,0.992,3,train
672,115,11,0.985,3,train
673,115,12,0.991,3,train
674,115,13,0.994,3,train
675,116,10,0.986,3,train
676,116,11,0.964,3,train
677,116,12,0.998,3,train
678,116,13,0.996,3,train
679,117,10,0.91,3,train
680,117,11,0.77,3,train
681,117,12,0.94,3,train
682,117,13,0.93,3,train
683,117,21,0.871,3,train
684,117,22,0.7,3,train
686,117,24,0.64,3,train
687,118,10,0.786,3,train
689,118,12,0.899,3,train
690,118,13,0.882,3,train
691,119,10,0.994,3,train
693,119,12,1.0,3,train
694,119,13,0.988,3,train
698,119,17,0.724,3,train
699,119,18,0.704,3,train
700,119,19,0.353,3,train
701,119,20,0.51,3,train
702,120,10,0.969,3,train
703,120,11,0.943,3,train
704,120,12,0.983,3,train
705,120,13,0.984,3,train
706,121,10,0.986,3,train
707,121,11,0.942,3,train
708,121,12,0.997,3,train
710,121,14,0.981,3,train
711,121,15,0.525,3,train
712,121,16,0.862,3,train
713,121,17,0.791,3,train
714,121,18,0.978,3,train
715,121,19,0.802,3,train
716,121,20,0.643,3,train
717,121,25,0.882,3,train
719,121,27,0.573,3,train
720,121,28,0.336,3,train
723,122,12,0.99,3,train
724,122,13,0.976,3,train
725,123,10,0.986,3,train
726,123,11,0.966,3,train
727,123,12,0.994,3,train
728,123,13,0.992,3,train
729,123,25,0.713,3,train
730,123,26,0.372,3,train
731,124,0,0.538,3,train
732,124,21,0.56,3,train
733,124,22,0.255,3,train
735,125,10,0.974,3,train
736,125,11,0.97,3,train
737,125,12,0.992,3,train
738,125,13,0.978,3,train
739,125,14,0.972,3,train
740,125,15,0.775,3,train
742,125,17,0.87,3,train
744,125,19,0.89,3,train
745,125,20,0.805,3,train
746,126,10,0.871,3,train
747,126,11,0.709,3,train
748,126,12,0.914,3,train
749,126,13,0.883,3,train
751,127,22,0.114,3,train
754,128,10,0.751,3,train
757,128,13,0.846,3,train
758,129,10,0.763,3,train
759,129,11,0.242,3,train
760,129,12,0.71,3,train
761,129,13,0.718,3,train
762,130,0,0.874,3,train
763,130,10,0.938,3,train
764,130,11,0.898,3,train
765,130,12,0.912,3,train
766,130,13,0.87,3,train
767,130,21,0.857,3,train
768,130,22,0.563,3,train
769,130,23,0.528,3,train
770,131,10,0.81,3,train
771,131,11,0.58,3,train
772,131,12,0.84,3,train
773,131,13,0.73,3,train
774,132,10,0.77,3,train
775,132,11,0.7,3,train
776,132,12,0.87,3,train
777,132,13,0.77,3,train
778,133,0,0.882,3,train
779,133,1,0.926,3,train
780,133,10,0.936,3,train
781,133,11,0.94,3,train
782,133,12,0.988,3,train
783,133,13,0.954,3,train
784,134,10,0.994,3,train
786,134,12,1.0,3,train
788,135,10,0.956,3,train
789,135,11,0.92,3,train
790,135,12,0.968,3,train
791,135,13,0.965,3,train
792,135,14,0.81,3,train
793,135,15,0.018,3,train
795,135,17,0.319,3,train
796,135,18,0.69,3,train
797,135,19,0.212,3,train
798,135,20,0.462,3,train
800,136,11,0.876,3,train
802,136,13,0.97,3,train
803,137,0,0.9,3,train
804,137,10,0.982,3,train
805,137,11,0.964,3,train
807,137,13,0.996,3,train
808,138,10,0.983,3,train
809,138,11,0.954,3,train
810,138,12,0.975,3,train
811,138,13,0.983,3,train
812,139,10,0.972,3,train
813,139,11,0.958,3,train
814,139,12,0.996,3,train
815,139,13,0.962,3,train
816,139,14,0.936,3,train
818,139,16,0.854,3,train
820,139,18,0.956,3,train
822,139,20,0.671,3,train
823,140,10,0.954,3,train
824,140,11,0.802,3,train
825,140,12,0.944,3,train
826,140,13,0.944,3,train
827,141,10,0.822,3,train
828,141,11,0.598,3,train
829,141,12,0.918,3,train
830,141,13,0.902,3,train
831,142,10,0.976,3,train
833,142,12,0.998,3,train
834,142,13,0.988,3,train
835,143,0,0.866,3,train
836,143,21,0.818,3,train
837,143,22,0.526,3,train
838,143,23,0.493,3,train
839,144,10,0.834,3,train
840,144,11,0.6,3,train
841,144,12,0.962,3,train
842,144,13,0.876,3,train
843,144,14,0.171,3,train
844,144,15,0.001,3,train
845,144,16,0.416,3,train
846,144,17,0.38,3,train
848,144,19,0.109,3,train
849,144,20,0.279,3,train
850,145,0,0.886,3,train
851,145,10,0.978,3,train
853,145,12,0.986,3,train
855,145,25,0.7,3,train
856,145,26,0.69,3,train
857,145,28,0.2133,3,train
858,146,0,0.95,3,train
859,146,1,0.96,3,train
860,146,10,0.988,3,train
861,146,11,0.972,3,train
862,146,12,1.0,3,train
0,0,10,0.982,3,test
3,0,13,0.982,3,test
9,2,11,0.914,3,test
11,2,13,0.974,3,test
12,2,28,0.29,3,test
15,3,12,0.928,3,test
19,4,12,0.998,3,test
22,4,15,0.604,3,test
25,4,18,0.962,3,test
38,5,17,0.881,3,test
42,6,10,0.988,3,test
43,6,11,0.632,3,test
46,7,0,0.854,3,test
50,7,13,0.988,3,test
57,8,15,0.694,3,test
59,8,17,0.783,3,test
68,10,11,0.876,3,test
75,11,7,0.44,3,test
88,14,11,0.988,3,test
93,15,12,0.958,3,test
94,15,13,0.92,3,test
100,17,11,0.69,3,test
107,19,10,0.964,3,test
116,19,19,0.944,3,test
117,19,20,0.405,3,test
124,21,12,0.98,3,test
125,21,13,0.964,3,test
126,22,3,0.9,3,test
141,25,6,0.46,3,test
142,25,7,0.23,3,test
144,25,9,0.58,3,test
149,25,21,0.231,3,test
153,25,25,0.2804,3,test
167,28,12,0.996,3,test
169,28,27,0.508,3,test
172,29,11,0.638,3,test
175,30,10,0.966,3,test
177,30,12,0.988,3,test
178,30,13,0.982,3,test
179,30,28,0.62,3,test
184,31,7,0.63,3,test
185,31,8,0.83,3,test
188,32,7,0.84,3,test
195,33,13,0.975,3,test
203,35,12,0.979,3,test
221,39,10,0.902,3,test
222,39,11,0.794,3,test
228,40,13,0.982,3,test
236,41,8,0.817,3,test
237,41,9,0.763,3,test
238,42,0,0.906,3,test
245,43,3,0.58,3,test
249,43,7,0.38,3,test
256,45,10,0.92,3,test
257,45,11,0.822,3,test
261,46,4,1.0,3,test
263,46,6,0.25,3,test
268,47,11,0.96,3,test
271,47,14,0.978,3,test
274,47,17,0.826,3,test
277,47,20,0.66,3,test
278,48,10,0.99,3,test
284,49,12,0.982,3,test
289,50,22,0.451,3,test
304,54,12,0.974,3,test
305,54,13,0.982,3,test
307,55,11,0.922,3,test
310,56,10,0.976,3,test
312,56,12,0.996,3,test
318,56,18,0.881,3,test
320,56,20,0.582,3,test
321,56,25,0.919,3,test
324,57,1,0.612,3,test
329,58,13,0.907,3,test
335,60,11,0.926,3,test
340,61,5,0.523,3,test
341,62,10,0.97,3,test
349,64,25,0.9048,3,test
353,65,11,0.994,3,test
354,65,12,1.0,3,test
356,66,10,0.9733,3,test
369,67,18,0.979,3,test
370,67,19,0.863,3,test
371,67,20,0.488,3,test
380,69,12,0.986,3,test
383,70,11,0.87,3,test
390,71,7,0.33,3,test
395,72,5,0.49,3,test
399,72,9,0.74,3,test
405,73,8,0.93,3,test
407,74,10,0.944,3,test
408,74,11,0.942,3,test
420,76,13,0.785,3,test
423,77,12,0.984,3,test
434,78,19,0.747,3,test
440,79,13,0.988,3,test
443,80,11,0.94,3,test
446,81,12,0.954,3,test
451,82,13,0.988,3,test
470,86,10,0.846,3,test
481,88,13,0.847,3,test
482,88,14,0.348,3,test
487,88,19,0.152,3,test
493,89,14,0.936,3,test
494,89,15,0.564,3,test
495,89,16,0.81,3,test
507,91,12,0.967,3,test
512,92,12,1.0,3,test
514,92,21,0.911,3,test
521,93,13,0.978,3,test
532,94,20,0.06,3,test
534,94,22,0.417,3,test
535,94,23,0.482,3,test
539,94,28,0.2833,3,test
541,95,11,0.602,3,test
542,95,12,0.968,3,test
543,95,13,0.964,3,test
548,95,18,0.732,3,test
559,96,18,0.955,3,test
575,99,13,0.996,3,test
579,99,17,0.779,3,test
580,99,18,0.99,3,test
583,100,10,0.971,3,test
584,100,11,0.924,3,test
587,100,25,0.7991,3,test
588,100,26,0.791,3,test
589,101,14,0.923,3,test
590,101,15,0.932,3,test
597,102,11,0.966,3,test
604,102,18,0.965,3,test
605,102,19,0.813,3,test
615,105,11,0.874,3,test
616,105,12,0.964,3,test
620,106,12,0.988,3,test
621,106,13,0.99,3,test
623,107,11,0.938,3,test
643,110,23,0.6772,3,test
652,111,17,0.812,3,test
655,111,20,0.418,3,test
657,112,11,0.944,3,test
669,114,8,0.83,3,test
685,117,23,0.518,3,test
688,118,11,0.555,3,test
692,119,11,0.986,3,test
695,119,14,0.889,3,test
696,119,15,0.171,3,test
697,119,16,0.818,3,test
709,121,13,0.987,3,test
718,121,26,0.883,3,test
721,122,10,0.988,3,test
722,122,11,0.93,3,test
734,124,23,0.196,3,test
741,125,16,0.815,3,test
743,125,18,0.98,3,test
750,127,21,0.776,3,test
752,127,23,0.215,3,test
753,127,24,0.158,3,test
755,128,11,0.541,3,test
756,128,12,0.852,3,test
785,134,11,0.962,3,test
787,134,13,0.99,3,test
794,135,16,0.696,3,test
799,136,10,0.962,3,test
801,136,12,0.978,3,test
806,137,12,0.996,3,test
817,139,15,0.633,3,test
819,139,17,0.851,3,test
821,139,19,0.663,3,test
832,142,11,0.956,3,test
847,144,18,0.437,3,test
852,145,11,0.976,3,test
854,145,13,0.982,3,test
863,146,13,0.988,3,test
0,0,10,0.982,4,train
1,0,11,0.961,4,train
2,0,12,0.998,4,train
3,0,13,0.982,4,train
4,1,10,0.909,4,train
5,1,11,0.791,4,train
6,1,12,0.952,4,train
7,1,13,0.889,4,train
9,2,11,0.914,4,train
10,2,12,0.998,4,train
11,2,13,0.974,4,train
12,2,28,0.29,4,train
13,3,10,0.986,4,train
14,3,11,0.942,4,train
15,3,12,0.928,4,train
18,4,11,0.966,4,train
19,4,12,0.998,4,train
20,4,13,0.988,4,train
21,4,14,0.916,4,train
22,4,15,0.604,4,train
23,4,16,0.864,4,train
24,4,17,0.826,4,train
25,4,18,0.962,4,train
27,4,20,0.679,4,train
28,4,25,0.8606,4,train
29,4,26,0.8508,4,train
30,4,27,0.583,4,train
31,5,10,0.988,4,train
32,5,11,0.96,4,train
33,5,12,0.996,4,train
34,5,13,0.994,4,train
35,5,14,0.965,4,train
38,5,17,0.881,4,train
39,5,18,0.977,4,train
40,5,19,0.878,4,train
41,5,20,0.826,4,train
42,6,10,0.988,4,train
43,6,11,0.632,4,train
44,6,12,0.908,4,train
46,7,0,0.854,4,train
47,7,10,0.972,4,train
49,7,12,0.988,4,train
50,7,13,0.988,4,train
51,8,0,0.93,4,train
52,8,10,0.974,4,train
54,8,12,0.994,4,train
55,8,13,0.974,4,train
56,8,14,0.941,4,train
57,8,15,0.694,4,train
58,8,16,0.815,4,train
59,8,17,0.783,4,train
60,8,18,0.975,4,train
61,8,19,0.791,4,train
62,8,20,0.349,4,train
63,9,10,0.994,4,train
64,9,11,0.974,4,train
65,9,12,0.996,4,train
66,9,13,0.992,4,train
67,10,10,0.944,4,train
68,10,11,0.876,4,train
69,10,12,0.996,4,train
70,10,13,0.974,4,train
71,11,3,0.84,4,train
72,11,4,1.0,4,train
73,11,5,0.58,4,train
74,11,6,0.32,4,train
75,11,7,0.44,4,train
76,11,8,0.88,4,train
77,11,9,0.76,4,train
78,12,2,0.734,4,train
79,12,10,0.95,4,train
80,12,11,0.908,4,train
81,12,12,0.99,4,train
82,12,13,0.984,4,train
83,13,10,0.858,4,train
84,13,11,0.55,4,train
85,13,12,0.931,4,train
86,13,13,0.853,4,train
87,14,10,0.99,4,train
88,14,11,0.988,4,train
89,14,12,0.998,4,train
90,14,13,0.996,4,train
91,15,10,0.908,4,train
92,15,11,0.852,4,train
93,15,12,0.958,4,train
94,15,13,0.92,4,train
95,16,10,0.982,4,train
96,16,11,0.976,4,train
97,16,12,1.0,4,train
98,16,13,0.981,4,train
99,17,10,0.876,4,train
100,17,11,0.69,4,train
101,17,12,0.916,4,train
102,17,13,0.875,4,train
104,18,11,0.94,4,train
105,18,12,0.996,4,train
106,18,13,0.973,4,train
107,19,10,0.964,4,train
108,19,11,0.962,4,train
109,19,12,0.966,4,train
110,19,13,0.99,4,train
113,19,16,0.845,4,train
114,19,17,0.799,4,train
116,19,19,0.944,4,train
117,19,20,0.405,4,train
118,20,10,0.976,4,train
120,20,12,0.982,4,train
121,20,13,0.982,4,train
124,21,12,0.98,4,train
125,21,13,0.964,4,train
126,22,3,0.9,4,train
128,22,5,0.933,4,train
130,23,12,0.991,4,train
131,23,13,0.972,4,train
132,24,1,0.888,4,train
133,24,10,0.944,4,train
134,24,11,0.926,4,train
135,24,12,0.988,4,train
136,24,13,0.968,4,train
137,25,0,0.112,4,train
138,25,3,0.62,4,train
139,25,4,1.0,4,train
140,25,5,0.25,4,train
141,25,6,0.46,4,train
142,25,7,0.23,4,train
144,25,9,0.58,4,train
145,25,10,0.683,4,train
148,25,13,0.783,4,train
149,25,21,0.231,4,train
153,25,25,0.2804,4,train
155,26,10,0.974,4,train
156,26,11,0.92,4,train
158,26,13,0.972,4,train
159,27,1,0.632,4,train
160,27,2,0.594,4,train
161,27,10,0.638,4,train
163,27,12,0.72,4,train
164,27,13,0.468,4,train
165,28,10,0.986,4,train
166,28,11,0.976,4,train
167,28,12,0.996,4,train
168,28,13,0.984,4,train
169,28,27,0.508,4,train
170,29,0,0.722,4,train
172,29,11,0.638,4,train
173,29,12,0.963,4,train
174,29,13,0.842,4,train
175,30,10,0.966,4,train
176,30,11,0.826,4,train
177,30,12,0.988,4,train
178,30,13,0.982,4,train
179,30,28,0.62,4,train
181,31,4,1.0,4,train
182,31,5,0.43,4,train
184,31,7,0.63,4,train
185,31,8,0.83,4,train
187,32,6,0.9,4,train
188,32,7,0.84,4,train
189,32,8,0.92,4,train
191,33,0,0.888,4,train
192,33,10,0.895,4,train
193,33,11,0.895,4,train
195,33,13,0.975,4,train
196,34,10,0.978,4,train
198,34,12,0.998,4,train
199,34,13,0.994,4,train
200,34,27,0.551,4,train
201,35,10,0.982,4,train
203,35,12,0.979,4,train
204,35,13,0.974,4,train
205,36,10,0.992,4,train
206,36,11,0.948,4,train
208,36,13,0.997,4,train
209,37,10,0.826,4,train
210,37,11,0.978,4,train
211,37,12,0.788,4,train
212,37,13,0.712,4,train
213,38,10,0.963,4,train
214,38,11,0.923,4,train
215,38,12,0.977,4,train
216,38,13,0.927,4,train
217,38,21,0.892,4,train
218,38,22,0.772,4,train
220,38,24,0.792,4,train
221,39,10,0.902,4,train
222,39,11,0.794,4,train
223,39,12,0.972,4,train
227,40,12,1.0,4,train
228,40,13,0.982,4,train
230,40,26,0.9178,4,train
231,41,3,0.4,4,train
234,41,6,0.24,4,train
235,41,7,0.313,4,train
236,41,8,0.817,4,train
237,41,9,0.763,4,train
238,42,0,0.906,4,train
239,42,1,0.934,4,train
240,42,2,0.87,4,train
241,42,10,0.961,4,train
242,42,11,0.949,4,train
243,42,12,0.991,4,train
244,42,13,0.975,4,train
245,43,3,0.58,4,train
247,43,5,0.53,4,train
248,43,6,0.28,4,train
249,43,7,0.38,4,train
250,43,8,0.8,4,train
251,43,9,0.7,4,train
252,44,10,0.988,4,train
254,44,12,1.0,4,train
256,45,10,0.92,4,train
257,45,11,0.822,4,train
259,45,13,0.862,4,train
260,46,3,0.65,4,train
261,46,4,1.0,4,train
263,46,6,0.25,4,train
264,46,7,0.3,4,train
265,46,8,0.85,4,train
266,46,9,0.77,4,train
268,47,11,0.96,4,train
269,47,12,0.988,4,train
270,47,13,0.998,4,train
271,47,14,0.978,4,train
272,47,15,0.597,4,train
273,47,16,0.882,4,train
274,47,17,0.826,4,train
275,47,18,0.974,4,train
276,47,19,0.773,4,train
277,47,20,0.66,4,train
278,48,10,0.99,4,train
280,48,12,0.958,4,train
281,48,13,0.952,4,train
284,49,12,0.982,4,train
285,49,13,0.98,4,train
286,50,0,0.612,4,train
288,50,21,0.725,4,train
289,50,22,0.451,4,train
290,50,23,0.327,4,train
291,51,10,0.93,4,train
292,51,11,0.906,4,train
294,51,13,0.944,4,train
295,52,10,0.831,4,train
296,52,11,0.572,4,train
298,52,13,0.885,4,train
299,53,10,0.912,4,train
300,53,11,0.82,4,train
302,54,10,0.971,4,train
304,54,12,0.974,4,train
305,54,13,0.982,4,train
306,55,10,0.992,4,train
307,55,11,0.922,4,train
308,55,12,1.0,4,train
309,55,13,0.99,4,train
310,56,10,0.976,4,train
311,56,11,0.952,4,train
312,56,12,0.996,4,train
313,56,13,0.972,4,train
314,56,14,0.903,4,train
315,56,15,0.655,4,train
316,56,16,0.787,4,train
318,56,18,0.881,4,train
319,56,19,0.669,4,train
320,56,20,0.582,4,train
321,56,25,0.919,4,train
323,57,0,0.134,4,train
324,57,1,0.612,4,train
326,58,10,0.883,4,train
327,58,11,0.733,4,train
328,58,12,0.943,4,train
329,58,13,0.907,4,train
330,59,10,0.965,4,train
331,59,11,0.898,4,train
332,59,12,0.996,4,train
333,59,13,0.973,4,train
334,60,10,0.938,4,train
335,60,11,0.926,4,train
336,60,12,0.99,4,train
337,60,13,0.98,4,train
338,61,3,0.72,4,train
339,61,4,1.0,4,train
340,61,5,0.523,4,train
341,62,10,0.97,4,train
342,62,11,0.924,4,train
343,62,12,0.958,4,train
344,62,13,0.978,4,train
345,63,10,0.956,4,train
346,63,11,0.948,4,train
349,64,25,0.9048,4,train
350,64,26,0.8928,4,train
351,64,27,0.632,4,train
352,65,10,1.0,4,train
353,65,11,0.994,4,train
354,65,12,1.0,4,train
355,65,13,0.998,4,train
356,66,10,0.9733,4,train
357,66,11,0.9367,4,train
359,66,13,0.99,4,train
360,66,27,0.6316,4,train
361,67,10,0.98,4,train
362,67,11,0.928,4,train
363,67,12,0.994,4,train
365,67,14,0.934,4,train
366,67,15,0.689,4,train
367,67,16,0.927,4,train
368,67,17,0.775,4,train
369,67,18,0.979,4,train
370,67,19,0.863,4,train
371,67,20,0.488,4,train
372,68,10,0.972,4,train
375,68,13,0.985,4,train
377,68,26,0.9155,4,train
378,69,10,0.98,4,train
379,69,11,0.952,4,train
380,69,12,0.986,4,train
381,69,13,0.98,4,train
382,70,10,0.972,4,train
383,70,11,0.87,4,train
385,70,13,0.978,4,train
387,71,4,1.0,4,train
388,71,5,0.41,4,train
389,71,6,0.27,4,train
390,71,7,0.33,4,train
391,71,8,0.796,4,train
392,71,9,0.763,4,train
393,72,3,0.68,4,train
394,72,4,1.0,4,train
395,72,5,0.49,4,train
396,72,6,0.36,4,train
397,72,7,0.34,4,train
398,72,8,0.83,4,train
399,72,9,0.74,4,train
401,73,4,1.0,4,train
404,73,7,0.45,4,train
405,73,8,0.93,4,train
406,73,9,0.793,4,train
407,74,10,0.944,4,train
408,74,11,0.942,4,train
409,74,12,0.992,4,train
411,75,0,0.062,4,train
412,75,1,0.08,4,train
413,75,2,0.364,4,train
416,76,2,0.744,4,train
417,76,10,0.735,4,train
418,76,11,0.648,4,train
420,76,13,0.785,4,train
422,77,11,0.934,4,train
423,77,12,0.984,4,train
424,77,13,0.984,4,train
425,78,10,0.95,4,train
426,78,11,0.95,4,train
427,78,12,0.986,4,train
428,78,13,0.98,4,train
429,78,14,0.927,4,train
430,78,15,0.624,4,train
431,78,16,0.757,4,train
432,78,17,0.737,4,train
433,78,18,0.927,4,train
434,78,19,0.747,4,train
435,78,20,0.464,4,train
436,79,0,0.956,4,train
439,79,12,0.998,4,train
440,79,13,0.988,4,train
442,80,1,0.878,4,train
443,80,11,0.94,4,train
444,81,10,0.876,4,train
445,81,11,0.772,4,train
446,81,12,0.954,4,train
447,81,13,0.87,4,train
448,82,10,0.985,4,train
449,82,11,0.954,4,train
450,82,12,0.998,4,train
451,82,13,0.988,4,train
453,83,2,0.596,4,train
454,83,11,0.41,4,train
455,84,10,0.894,4,train
456,84,11,0.746,4,train
457,84,12,0.954,4,train
458,84,13,0.922,4,train
459,84,14,0.586,4,train
460,84,15,0.022,4,train
461,84,16,0.651,4,train
462,84,17,0.621,4,train
464,84,19,0.128,4,train
465,84,20,0.37,4,train
466,85,10,0.954,4,train
467,85,11,0.905,4,train
468,85,12,0.964,4,train
470,86,10,0.846,4,train
471,86,11,0.511,4,train
473,86,13,0.789,4,train
474,87,10,0.985,4,train
475,87,11,0.935,4,train
476,87,12,0.992,4,train
